condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
stronger_noise,101,272,2.72,0.1861825100636647,0.9659431417951645,1.5456755972382008,1.543912227846252,1.5349032825469908,-0.006565772382474597,0.1314118262639281,0.1643259442952603,0.15896480171799066,-0.0032981777154967445,0.33892863341260954,0.332597544094187,0.3367981361873248,0.006489243003542883,0.0018836465377432404,-0.00806929424798252,-0.013322359820267372,0.0013578214153822255,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,273,2.73,0.1861825100636647,0.9659431417951645,1.5469861558307243,1.5482770127757788,1.5506321696504426,-0.006272628338162915,0.13079932616591608,0.148928676422686,0.13434885224219278,-0.004176003648299101,0.33894026332288957,0.33282580459670735,0.33961987964487816,0.006484512226583191,0.0005211818871754018,-0.00460250562832522,-0.005330903721866222,0.0012647828631918425,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,274,2.74,-0.1619911610144236,0.8620952073611001,1.548178121606686,1.5497492452934605,1.5499530456272166,-0.005224370860875176,0.10775358468690378,0.06758271016457143,0.026492634192357492,-0.004628756197230401,0.3389304975823594,0.3325783823866239,0.33806011643986167,0.006445744573452369,-0.0022527289632880776,-0.002839727344196815,-0.0021634976469637746,0.001305673224849005,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,275,2.75,-0.1619911610144236,0.8620952073611001,1.5491441913101156,1.553617039059969,1.5498370673282025,-0.0064439304142437665,0.085597986876703,0.11610324346224882,0.15355718712910144,-0.005061149961791798,0.3388991869483717,0.3331100609262237,0.33996615527647167,0.00643652886137649,-0.0038352102593143846,-0.008471953428503551,-0.012133555878431318,0.0010361082957490142,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,276,2.7600000000000002,-0.1619911610144236,0.8620952073611001,1.5498926264215485,1.5540151610592992,1.5445556028356382,-0.006662411403207623,0.06420673446654585,0.10652006260341632,0.10924241670313004,-0.0047896116225106915,0.3388568088282793,0.3332072229970414,0.3408276202424587,0.0064822124376889305,-0.004512168529769792,-0.0035322492202849837,-0.0007849646182394501,0.0010637799468092165,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,277,2.77,-0.037445148264394344,0.9746304908821143,1.5504717719941996,1.5542642244276619,1.5470168461478793,-0.006428628168732236,0.05170006744367253,0.08072799850753017,0.06765505936546981,-0.00466822085967486,0.338821932939126,0.3330825281880152,0.34068004194386536,0.006539345638904563,-0.002545136331977986,0.0029547314911790453,0.008403579131995048,0.0012191000977682354,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,278,2.7800000000000002,-0.037445148264394344,0.9746304908821143,1.5509280835582968,1.5527937411493793,1.5464048329206035,-0.005445795746372627,0.03963033079939559,0.011651697151146001,-0.02809042193047801,-0.004460616239501591,0.3388042607595291,0.3331703713945818,0.3389045052476447,0.006489855673411776,-0.0010671212186178143,-0.003946424176602409,-0.0058927201324831275,0.0011525386736400238,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,279,2.79,-0.037445148264394344,0.9746304908821143,1.5512656449379445,1.5534028512605864,1.5513437566213972,-0.005119289269479481,0.027940664639204887,-0.016966050418521374,-0.03331030198434822,-0.004734449090399002,0.338799103778652,0.3329208100018825,0.33933549482257186,0.006498946118587666,-3.2385278785679664e-05,0.0007869005838932416,0.004182560622137688,0.0012592692259502307,1.2,0.95,1.1483013446653725,450.0,360.0,277.6057855250744,18.0,12.0,44.27756126994003
stronger_noise,101,280,2.8000000000000003,5.765945746765977,0.9999998682516902,1.5534114255289602,1.5611692185879427,1.5653089101189623,-0.006173454311495687,0.400210905459882,0.4529976470485496,0.4897899953260662,-0.00587418708668463,0.3388052302015871,0.33301327721727686,0.3391875376075351,0.006505389385683048,0.001243863720072254,-0.0034464109522662446,-0.005773931949664105,0.0009546727234419328,1.2,0.95,1.046286216369055,450.0,360.0,250.79948665154535,18.0,12.0,44.999999997100126
stronger_noise,101,281,2.81,5.765945746765977,0.9999998682516902,1.5592514106881539,1.5671599710838537,1.5661951542327779,-0.00509377338401588,0.7669424412428277,0.773609457295038,0.7222898328895866,-0.006265699345090149,0.33882480569728846,0.3325439457470356,0.3365531476846389,0.006383675295070684,0.0027657387196749535,-0.00020024833431778682,0.0003632721332163481,0.0012241489168042313,1.2,0.95,1.046286216369055,450.0,360.0,250.79948665154535,18.0,12.0,44.999999997100126
stronger_noise,101,282,2.82,5.765945746765977,0.9999998682516902,1.568734944137899,1.5745861819086604,1.557886168680027,-0.006019598822583427,1.1290712980715167,1.2230384839435986,1.257726720519748,-0.005207452849506971,0.3388629567629428,0.3324626280785393,0.340524918780291,0.00649989607600236,0.005016229741420698,0.00972983646038243,0.01539345646089244,0.0011747146967394572,1.2,0.95,1.046286216369055,450.0,360.0,250.79948665154535,18.0,12.0,44.999999997100126
stronger_noise,101,283,2.83,-6.906692466763524,0.9999998547529932,1.5776428454054687,1.5823598502141953,1.5735679518048933,-0.0057518920425112165,0.6549194791080315,0.6542866008383054,0.6400854132067599,-0.004852437684247752,0.33891905066844263,0.3327026636368768,0.3390939503833356,0.006493110347028696,0.005577867269267037,0.003149032592429627,0.001500078704754394,0.0010057610330712037,1.2,0.95,1.046286216369055,450.0,360.0,250.79948665154535,18.0,12.0,44.999999997100126
stronger_noise,102,0,0.0,0.0,0.0,0.12,0.1250058351860572,0.1250058351860572,0.0,0.0,0.15150277512668664,0.15150277512668664,0.0,0.35,0.3515288648939131,0.3515288648939131,0.0,0.0,-0.008641859384197183,-0.008641859384197183,0.0,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,1,0.01,5.515656837564732,0.05495951409304893,0.11968794130887078,0.115676966159274,0.11493854028986578,-0.0006713019198847003,-0.06262950809875532,0.003461934715131454,-0.0023441742019204986,-0.0029032025066049187,0.3499436725511282,0.34821953294317215,0.34987337747367436,0.0015034991276484933,-0.010364695703335957,-0.0009458111153162752,-0.000824803934678757,6.0507220280077465e-05,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,2,0.02,5.515656837564732,0.05495951409304893,0.11874380716634159,0.11026578252920909,0.10320594429137112,-0.0013340981918918888,-0.12633519961525502,0.0288215497630576,0.02156921154156763,-0.0028332936954145135,0.34980882796268686,0.35116351151398006,0.3528248001342198,0.00017822790248657027,-0.01589949337617242,-0.02663132174452118,-0.027485088110310238,0.00015962563991379095,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,3,0.03,5.515656837564732,0.05495951409304893,0.11715932386808198,0.11092286639782856,0.11479157838179366,-5.798930043899209e-05,-0.1906162576728421,-0.12084902870669331,-0.23286941947779435,-0.006306683852961598,0.3496378451059273,0.34851825632318617,0.3490474547173667,0.0016205063208178953,-0.017780463084465327,-0.012776338079819025,-0.009813760459888098,0.000711727948696613,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,4,0.04,5.584369858735052,-0.11532576134038196,0.11495434517694102,0.10890247217970431,0.11106351256150686,0.0008700084193127124,-0.25049536885109064,-0.22108218345740677,-0.3127284006499196,-0.009054645143648309,0.34944430274732485,0.3480542811557635,0.35065554525981457,0.002066680397235578,-0.020299109406926936,-0.008835824109572983,-0.009049318080591753,0.0009627250713805488,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,5,0.05,5.584369858735052,-0.11532576134038196,0.11214813484296378,0.10680425872345609,0.10904294061155397,0.0011600438762771953,-0.31076587075439166,-0.24129899682422676,-0.2855455632113464,-0.010480148226621102,0.3492422550301347,0.34783423920522827,0.34701931561764815,0.0014037218837902425,-0.01968515673479707,-0.009526581389338547,-0.011050545197884296,0.001232961266569428,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,6,0.06,5.584369858735052,-0.11532576134038196,0.10873956273398579,0.11030715779276656,0.1278649468473603,0.001710216420495299,-0.3708851406504183,-0.26501438642802827,-0.3228374519316922,-0.016083799454599104,0.3490572398914645,0.34871021671589053,0.3490850083316707,0.0008831008345924165,-0.01706010520347546,-0.025143188665215498,-0.03306772600359863,0.0003033343320089253,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,7,0.07,5.56071189879601,-0.014271692622675039,0.10472430915835532,0.10383449694822458,0.1027841131436614,0.0029753986634927635,-0.43195498644263713,-0.4327123457715648,-0.5735126586196169,-0.018619991621529983,0.3489148321132843,0.34744419369035956,0.35031729278651685,0.0015025907803620018,-0.011454581966855818,-0.0013312359871054044,0.0038205071875711035,0.0017310423742294694,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,8,0.08,5.56071189879601,-0.014271692622675039,0.10010507303313003,0.10207625940993198,0.11219321573289097,0.0032120785357571268,-0.49165148739342596,-0.4294490053024157,-0.47406882522720795,-0.021604281374822586,0.3488267392095494,0.34825548610866713,0.34976426493807505,0.0013189327567716795,-0.0062526172498846054,-0.006495713236379366,-0.011181945980112816,0.0009550160868816814,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,9,0.09,5.56071189879601,-0.014271692622675039,0.09489632568126406,0.09646383806428022,0.09740360644999739,0.003507021796723531,-0.5498416083219172,-0.46127197327718056,-0.5279616164757309,-0.02254540658354861,0.34878758467900833,0.3487755094122628,0.3488842985130607,0.0010093801764765936,-0.0016942974611382075,-0.01715182333800423,-0.02313723078738784,0.000500158801066203,1.2,0.95,0.95,450.0,360.0,360.0,18.0,12.0,12.0
stronger_noise,102,10,0.1,5.501710655600223,-0.010685851980631343,0.08909441336152793,0.09047482591135247,0.09175678926542398,0.003672636102983359,-0.6102584670650262,-0.5057755816034238,-0.573751984655781,-0.023144584448167672,0.34879157410383793,0.3476565809497156,0.3476252101804908,0.0010401011838289606,0.002351837643191609,0.0013629833459601302,0.00623117536200204,0.001716578539279975,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,11,0.11,5.501710655600223,-0.010685851980631343,0.08269679926813442,0.08498022935663567,0.08967135664745876,0.0037332509371165545,-0.6689859616537748,-0.6696233058218211,-0.8222857281813751,-0.027716735713928048,0.34883184952429697,0.34791782746785943,0.3503599575853806,0.0011524622660624647,0.00557379223175331,0.0038767792915666063,0.0014210841655342326,0.002034197631358789,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,12,0.12,5.501710655600223,-0.010685851980631343,0.07572020372159494,0.07402621466067183,0.06609683663411402,0.0036306998616097244,-0.7260624918177397,-0.6709646455677936,-0.7168555362037018,-0.02490187972965141,0.3489005980039142,0.348073942768325,0.34753138176357673,0.0009359221005728635,0.008064601710816924,0.0049348368592452745,0.0037445208896107317,0.002049075312506832,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,13,0.13,6.928778139837267,-0.13246692504605317,0.06863997892052147,0.06483989837325425,0.059810661674377694,0.0029942563330475724,-0.6902718419800775,-0.6899796397452748,-0.7435290695528654,-0.023338458694414657,0.3489580479828045,0.34776371114011423,0.3468467949191342,0.0007801212689490607,0.0037950766594634358,-0.0023804621561733545,-0.001615830253097036,0.0024210444914836496,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,14,0.14,6.928778139837267,-0.13246692504605317,0.06190965347202951,0.05412012340852996,0.05237095168881648,0.0043360412330715895,-0.6560189155990326,-0.7074139137764375,-0.7581086117510051,-0.022036786958439095,0.34898296106622473,0.3480496380923413,0.3506581061259855,0.000883711131257514,0.0014647935123570585,-0.002488387871262808,0.0012929892346147335,0.0028683117852182807,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,15,0.15,6.928778139837267,-0.13246692504605317,0.05551566137663868,0.04891217911322007,0.05866366034534868,0.005015592112882494,-0.622952601772947,-0.5551830851024981,-0.5007280705847277,-0.021477753965165915,0.34899200639171074,0.3483737776999811,0.35003964073674676,0.0009302687340953591,0.000538066286715887,-0.0022483029166878326,0.00039690792746517476,0.001803745147925677,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,16,0.16,6.974828519503824,-0.1381089702905508,0.04946237362575164,0.038823368352060794,0.04014123251237725,0.007306548729286521,-0.5878549839029145,-0.5185704813050704,-0.5323619116170774,-0.01920172156016909,0.34899559945799385,0.348211852003245,0.34973926615271067,0.0009650534232839305,0.0003220092091960153,0.002038476992972849,0.008677324256940488,0.0026201069493699113,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,17,0.17,6.974828519503824,-0.1381089702905508,0.04375594798487787,0.035843625929560696,0.04249747073256453,0.00551354331058986,-0.5535465369633685,-0.533107552897254,-0.5820208748294631,-0.020412769934250757,0.34900060199192723,0.3473510681865586,0.34549797681389155,0.0008612977337567407,0.0007602251948812022,0.0019784544938324117,0.005120877232623002,0.003254425025484056,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,18,0.18,6.974828519503824,-0.1381089702905508,0.038389401571766193,0.028102653698600377,0.025361060568081538,0.00502071726908517,-0.5198550191910273,-0.5268301899864833,-0.5584859516020263,-0.01832702149477389,0.3490119114793541,0.3478013212903173,0.3497532926082523,0.0008931279912453894,0.0015383369283023267,0.0005720046175495294,0.0016999279048763181,0.002926013467309333,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,19,0.19,6.984532350579119,-0.14604563677823784,0.03336033709330219,0.025414825356612835,0.03214309011861876,0.003916619421555344,-0.48604263140949716,-0.46083484538751296,-0.4575972244318557,-0.018780324883427246,0.349030805145311,0.3473858880563339,0.3460011578044915,0.0007934199380779148,0.002259624832201857,0.0010524834704183997,0.0021937894646356505,0.002606035465635877,1.2,0.95,1.2100532027223276,450.0,360.0,178.58915725462566,18.0,12.0,16.838833342229776
stronger_noise,102,20,0.2,6.984532350579119,-0.14604563677823784,0.028667005886483916,0.02427057214792553,0.03861919097523085,0.004567554035474957,-0.4526962945722241,-0.38170251273059863,-0.3729834283840132,-0.02108383789242981,0.3490571915011906,0.347030341869704,0.34647902209768744,0.0007432731105647117,0.0030130741139912823,0.0064739854348387325,0.010353662007292097,0.002640130398645094,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,21,0.21,6.984532350579119,-0.14604563677823784,0.02430505351303559,0.023898782096524376,0.027424005463225022,0.0017362789894921778,-0.4197597165147922,-0.42611524512733945,-0.4955269643896413,-0.022973152663591755,0.34909078072054983,0.34697251550756475,0.3467369215067577,0.0007147011497823509,0.003685649876345404,0.003228573609882916,0.0019501023311317657,0.0026067489855977843,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,22,0.22,7.022813334518843,-0.35871491613736867,0.02028376989197434,0.02236576922256014,0.03125945143802723,0.0020265838127253087,-0.3847222488462188,-0.35405149871112845,-0.35434725662910854,-0.024529946286159107,0.34910928829621746,0.34704103147809506,0.34743814479779744,0.0006989083879251344,0.0003265981040580122,-0.0003346608330247933,0.0006790166252004972,0.0020998607820856717,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,23,0.23,7.022813334518843,-0.35871491613736867,0.016606593275122608,0.019713754163497604,0.024782652190327777,0.0022967900261387196,-0.35089217732023137,-0.3314692501107905,-0.36187208247399105,-0.02547796579949289,0.3491026867716652,0.34710753763313357,0.34823314802793276,0.0007128386318982695,-0.001418237215602962,-0.0008028099341750382,0.0018973072111116214,0.002240600785622152,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,24,0.24,7.022813334518843,-0.35871491613736867,0.013262758575810121,0.011149005398025765,-0.00453809838899558,0.0013252679250225718,-0.31801612983410393,-0.28564712731506303,-0.29082442623522,-0.02001749023635281,0.34908472132630214,0.3470089218214639,0.3467166534303548,0.000678368519043927,-0.002018663610503786,-0.002876876330959911,-0.0032663578690390544,0.0016377717825907445,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,25,0.25,7.071143931997959,-0.3908103177730241,0.010259294021790924,0.010144457442528253,0.012703550617966285,0.00044557876162688956,-0.2828248177623798,-0.2680688987833863,-0.29783758428444734,-0.02092890189735327,0.3490609669802946,0.34709039087481186,0.3477115710116505,0.0006816517586179722,-0.0025758157893697904,-0.005271439907941931,-0.006298140091717841,0.0013008267024285476,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,26,0.26,7.071143931997959,-0.3908103177730241,0.007603633535831629,0.010042770493540219,0.013817983362654263,-0.0005851543235387066,-0.2484261242272626,-0.29270208862980196,-0.3511683601158673,-0.023053626881500526,0.34903565494919975,0.34683878911051685,0.34744541765221654,0.0007027178496648339,-0.0023910745903502847,-0.002781591973648214,-0.00028636860253067244,0.0018465132402390558,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,27,0.27,7.071143931997959,-0.3908103177730241,0.005288645060448966,0.007218554792051755,0.011369645168683124,0.0008651481205352987,-0.21466916508133907,-0.22178538826549404,-0.22037062079025413,-0.023409121324266705,0.3490145133320139,0.3469336945001204,0.3480319709749288,0.0006976536931902728,-0.001788753796023485,0.00035856481545513616,0.003515765489556012,0.0017941216779905674,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,28,0.28,7.088023045831109,-0.5264033469121254,0.003314539500002795,-0.0012518292838830424,-0.00042580512608728603,0.005701748626450546,-0.1803316461429071,-0.0841976675872454,-0.03609810640240821,-0.020215685605592434,0.34898708613237817,0.34764500471508014,0.35109403025731284,0.0007193023952552361,-0.0034687889052826965,0.004463872256478079,0.011679243346965492,0.0017605037320380435,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,29,0.29,7.088023045831109,-0.5264033469121254,0.0016788001067106306,-0.0017342349274153167,-0.006703817404757858,0.002505413338411758,-0.14696108420026416,-0.12380020152715905,-0.18571623900935796,-0.019125931720670314,0.348948909504117,0.34789218202671907,0.3484063273699366,0.0007356661264953494,-0.004011871968129449,-0.009531790720454923,-0.014775098227265838,0.0011751229476612986,1.2,0.95,1.2107266893269246,450.0,360.0,150.00000022909637,18.0,12.0,20.79029786959188
stronger_noise,102,30,0.3,7.088023045831109,-0.5264033469121254,0.00037272754139275723,-0.004388256020616015,-0.004431875760174744,0.0030577887383102867,-0.1143712189486551,-0.0567122357848811,-0.049221812457798636,-0.017670167153808227,0.34890927204875827,0.34753835059352234,0.3471479375678111,0.000690974062122864,-0.003821140903581792,-0.008091015048950247,-0.006666979746863602,0.0010460312831206751,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,31,0.31,7.122893044706338,-0.6236801915903865,-0.0005991590899462114,-0.0018050348748020898,0.011410160086710532,0.0036393363968377952,-0.08017767042899937,-0.03356738278563269,-0.061294423944509666,-0.02055865232152725,0.34886393135236754,0.3476981141626754,0.34962174348855884,0.0007238908523123324,-0.005040761039335595,-0.007901019412635837,-0.0052903368981219254,0.0013025835145769474,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,32,0.32,7.122893044706338,-0.6236801915903865,-0.0012339032992919278,-0.003566956985000806,-0.0068373735555199875,0.002770879750767874,-0.046910778725051776,-0.03714035238110075,-0.07682321270980785,-0.01927894527342868,0.3488118054529852,0.3477981044850444,0.3491716747523661,0.0007537384007584829,-0.005249442586207641,-0.0108010411195769,-0.010478783705795792,0.001290642923847651,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,33,0.33,7.122893044706338,-0.6236801915903865,-0.0015398870046830619,-0.0047098611249452044,-0.001527477400622745,0.0033545841124127864,-0.014401143686886053,-0.021891733367272005,-0.05033243326573942,-0.01930390812435929,0.3487609970588357,0.3473207999825007,0.34854323499003004,0.0007736094940352255,-0.004834416688166243,-0.0017497168595572259,0.007751851593650257,0.002513502997457745,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,34,0.34,7.097039436588916,-0.15487214278969752,-0.0015348381571940839,-0.003437323121549797,0.0032120378041741488,0.003038393760195794,0.01562247761313039,-0.034069396832697614,-0.08187075350468853,-0.020808984472218184,0.3487618795981865,0.3470207454224049,0.3483786318209461,0.0008125808789786262,0.004315307202382814,0.010135757289791207,0.01921040984449102,0.0036211779817552124,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,35,0.35000000000000003,7.097039436588916,-0.15487214278969752,-0.001223869094670339,0.00013064705963415158,0.013505290177716432,0.003180374308931438,0.046714318676588554,-0.009625761002604243,-0.04068368282062909,-0.023843108779544236,0.34883472708639757,0.34753007577845124,0.3495000739211723,0.0008408128836882696,0.009700902302610547,0.0073744090216455605,0.009442318710370727,0.003454997129184756,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,36,0.36,7.097039436588916,-0.15487214278969752,-0.000598344431390568,-0.008702177865258084,-0.021767993203025637,0.0053037938469576735,0.07846986604005698,0.07689155485377816,0.09725130779603214,-0.017919353300808794,0.348946241990111,0.34867395863766,0.35218816388056035,0.0008620911532262692,0.012188901304967786,0.0044428174999413,0.005961133819029256,0.0027197915180338763,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,37,0.37,7.099314666533245,-0.16737588275390425,0.00034732255270016597,-0.008816161058916566,-0.0024575064017906805,0.006512185557396793,0.11067955920595678,0.1606787010039886,0.17719337259482687,-0.01715079886725716,0.3490703281971198,0.34846875390339127,0.34827001243477346,0.0008110218105317439,0.012360999235796474,0.004911904323009728,0.008367629136056832,0.002591494389230129,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,38,0.38,7.099314666533245,-0.16737588275390425,0.0016151008231699898,-0.003734712916904967,0.0036404465240425553,0.004121647944251744,0.14285010047832974,0.10783514886359136,0.03587847720504145,-0.019176504676327172,0.34918922461269286,0.34861885596685355,0.3499514573733278,0.0008688532572315408,0.011251867523988688,-0.00010078794876832407,3.603508417468482e-05,0.0026892059362094434,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,39,0.39,7.099314666533245,-0.16737588275390425,0.0032034407616335775,-0.004401817697057235,0.003357874404011197,0.006700955921960048,0.1747602090106402,0.20683316276137229,0.2315709751281339,-0.018571727268924722,0.3492929340860569,0.34931181283018264,0.35197567083548814,0.0008654696905353043,0.009402467773037874,-0.00011291643149859262,0.002697034576476129,0.0022891984340893505,1.2,0.95,1.2071289607668174,450.0,360.0,150.00000000000003,18.0,12.0,24.06054334354121
stronger_noise,102,40,0.4,7.137883118451641,-0.2268031567700895,0.005121468096151869,-0.0008464582747275543,0.006780977205311043,0.006000810080127844,0.20871871266277095,0.24095687126861406,0.22416999821484404,-0.01894710347025104,0.3493699085560695,0.3483345488602291,0.34632774027712016,0.0008057695486682907,0.006063749767970258,0.000959405447187661,0.004994198422772382,0.002623631996940978,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,41,0.41000000000000003,7.137883118451641,-0.2268031567700895,0.0073752061078566885,0.0006613504930057957,0.009020590450907452,0.007422657732968688,0.2418981948670108,0.2879548673404325,0.27922135669866976,-0.018991189605289015,0.34941587695069043,0.3491233789252983,0.352638876675187,0.0008551644530864045,0.00321618815786018,0.0002445674179592886,0.003917323941242737,0.0025197566388925965,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,42,0.42,7.137883118451641,-0.2268031567700895,0.00995680084100592,0.003576551487964624,0.009266933532517561,0.0069258013197644195,0.27429085155697247,0.29758297596655137,0.26644918693815306,-0.018883963459316058,0.34943603814140045,0.34884041851670805,0.34936727725309663,0.0008638618754464706,0.0009039724205705327,0.0001576595885386888,0.004668651266457232,0.002824489021654412,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,43,0.43,7.165710236941102,-0.1689618062363491,0.012866930454792092,0.011741929113675928,0.025667034203805512,0.005247557394905315,0.307636522162658,0.2827542942031974,0.23001932903097702,-0.021854344200549183,0.34944088829971076,0.3491262959165613,0.349438460093301,0.0008769663493455581,6.476576213983252e-05,-0.0128111938796459,-0.0198894304619594,0.0018952349099060253,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,44,0.44,7.165710236941102,-0.1689618062363491,0.01610753331747749,0.009947298857478573,0.0020714237760946046,0.005151229917941623,0.3403835399987669,0.34363640314756416,0.3493032200659682,-0.01794241824689756,0.3494373994818742,0.3480327127401138,0.3458890452645654,0.0007942678112090399,-0.0007563995007245994,-0.003273706053295332,0.0016722039758222274,0.0022318089302894215,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,45,0.45,7.165710236941102,-0.1689618062363491,0.019672579611073195,0.017352147185227953,0.02999647829242235,0.004394180078821628,0.37252464590806955,0.34617939826528943,0.30762376002395364,-0.02044266685928938,0.34942593852099463,0.34786707501309766,0.348173460711408,0.000799091594405563,-0.0015254662527226306,-0.0027808722542351358,-0.001834718982845728,0.0022417341051300978,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
stronger_noise,102,46,0.46,7.196798923265668,-0.24118870267486203,0.023566354476937487,0.018783282130750586,0.018903628931235192,0.004856235290351905,0.40608019992254735,0.4010532599966082,0.3986269000900685,-0.018895361721768155,0.3493996985698871,0.34772131890299796,0.34816156511657,0.0007789716319915426,-0.0035910866682943967,-0.0004007255939375092,0.0031315054867359967,0.0022918421514473092,1.2,0.95,1.207470133862278,450.0,360.0,150.00000000000003,18.0,12.0,27.14009265842181
